2_1777.jpg	0 0 1 7 14 3 1 3 3 4 1 0 1 0 3 10 3 6 3 2 0 2 3 2 1 3 0 2 0 2 4 2 4 3 2 2 0 1 1 1 1 1 5 0 2 1 1 2 3 9 1 3 0 1 0 0 3 1 1 2 1 0 1 4 2 1 30 4 3 3 4 0 1 4 3 1 2 4 0 7 0 0 1 0 2 2 2 0 5 17 1 0 4 1 1 4 4 0 0 3 3 2 7 0 4 0 8 17 1 1 2 4 1 0 0 1 0 2 1 0 0 2 2 3 1 6 5 0 1 1 2 3 0 1 0 0 0 2 2 5 1 2 1 2 3 2 2 0 0 0 1 2 0 1 0 0 5 0 1 0 0 3 3 3 3 0 0 0 5 0 4 3 1 1 5 2 1 0 2 1 2 2 1 2 5 2 2 1 3 4 3 1 0 4 2 1 0 17 0 2
2_0578.jpg	0 0 0 0 0 2 0 0 1 1 2 0 2 3 5 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 3 0 0 0 1 0 0 2 0 2 1 0 0 0 2 0 0 2 2 0 0 3 0 0 1 3 0 0 8 0 0 3 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 9 0 0 2 0 0 4 0 0 2 1 0 2 0 0 0 1 0 9 0 0 1 0 0 0 0 0 0 0 0 0 0 3 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 2 1 0 3 0 0 0 0 0 0 2 1 1 0 0 2 1 2 0 0 0 2 1
2_2131.jpg	0 0 1 0 2 2 0 0 1 1 1 0 0 0 6 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 9 0 0 0 0 1 0 1 0 4 0 2 0 1 4 0 0 0 0 0 0 1 0 1 0 1 3 0 0 0 0 0 0 0 0 0 3 1 0 0 2 0 0 1 0 0 3 0 0 0 0 0 1 1 0 0 12 0 0 5 0 0 4 1 0 0 1 0 1 1 0 4 0 0 6 0 0 0 0 1 0 0 0 1 0 1 0 0 3 2 0 0 8 0 0 0 0 0 2 0 5 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0 0 3 2 1 4 1 0 0 1 0 1 1 1 0 0 0 0 2 0 1 1 1 0 0 0 3 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0
2_2456.jpg	0 0 0 1 2 2 0 1 1 2 0 1 0 1 1 0 0 0 1 2 1 0 2 2 0 0 2 1 4 3 2 1 0 1 0 0 0 0 0 2 2 0 3 2 0 0 0 3 0 2 0 0 0 0 1 0 2 0 0 3 2 1 0 1 3 2 1 1 0 2 0 0 1 0 0 3 3 1 1 0 2 0 1 1 0 2 0 0 1 9 1 0 2 0 1 3 4 0 0 0 2 1 1 0 0 0 0 6 4 0 1 1 3 3 2 2 2 0 2 2 1 1 1 4 7 1 5 2 2 1 0 2 0 0 3 1 1 0 0 2 0 3 1 3 2 1 2 3 0 3 1 2 1 0 1 1 3 2 1 1 1 0 2 0 1 1 3 0 0 1 2 1 1 1 0 1 0 0 0 0 3 2 2 3 1 3 0 0 1 1 1 0 2 0 2 1 0 0 2 0
1_0610.jpg	0 1 1 3 0 2 1 1 0 1 1 1 1 0 3 5 2 4 3 1 0 2 5 3 0 2 3 0 0 2 1 0 0 1 2 0 3 1 1 1 1 0 1 1 3 1 0 1 0 1 1 2 0 0 2 4 1 1 1 0 0 1 0 2 0 1 0 2 2 3 2 1 1 1 1 3 2 0 0 0 0 3 2 0 2 1 0 0 2 9 0 0 1 0 1 3 0 2 1 0 1 1 2 0 2 2 0 0 0 3 2 1 3 0 0 2 5 1 2 0 1 1 0 2 3 0 3 2 1 1 2 0 0 0 0 1 2 1 0 1 0 0 1 1 2 2 5 0 0 0 0 0 2 0 0 0 1 0 0 2 1 2 0 3 0 0 1 0 1 2 1 0 0 1 2 1 0 2 0 1 3 2 0 0 2 0 0 1 0 0 2 3 1 2 0 4 1 0 1 2
1_0455.jpg	3 4 8 1 3 8 4 1 1 1 16 1 6 2 4 1 3 9 5 4 10 1 2 7 5 6 1 3 2 6 5 1 3 3 3 6 0 1 13 4 3 2 1 1 0 9 1 8 9 6 5 3 2 3 2 1 3 0 6 4 4 4 3 5 1 2 10 3 1 2 8 6 1 2 5 1 5 2 3 7 5 0 4 1 3 3 1 2 1 25 6 4 7 2 2 3 1 1 4 1 1 13 3 1 3 3 11 9 4 2 1 2 1 4 1 2 1 4 3 1 0 10 4 7 4 8 6 0 1 6 2 3 1 3 3 1 6 6 0 5 3 0 2 2 4 1 3 2 1 3 2 3 4 3 12 2 4 3 3 7 0 3 1 2 1 4 0 3 1 5 2 1 0 1 4 6 2 13 8 6 7 4 1 0 2 0 3 3 6 1 1 1 0 5 2 2 3 19 2 4
1_0387.jpg	5 11 5 6 12 16 11 11 9 11 38 7 12 4 6 18 10 7 8 10 12 5 16 18 7 8 5 7 11 17 7 12 12 8 5 9 5 13 8 11 7 11 10 7 6 7 15 9 16 13 4 15 5 6 7 16 14 9 8 5 5 19 9 20 6 9 21 17 7 9 10 4 5 6 13 13 10 6 5 14 9 2 5 4 14 10 4 8 5 17 7 7 11 7 9 12 8 4 12 7 12 12 9 5 9 7 6 13 10 13 8 7 9 4 3 5 10 9 8 9 5 13 11 11 18 13 16 7 8 11 4 9 1 15 17 7 18 5 8 4 12 3 4 14 10 6 9 12 4 7 6 11 12 13 17 6 10 7 6 13 10 10 11 7 4 8 5 3 7 22 8 5 7 7 13 26 4 18 12 10 19 4 11 8 9 5 10 10 9 5 11 14 5 9 10 15 6 9 6 9
2_0789.jpg	0 8 3 1 0 1 1 0 0 0 25 1 0 0 0 23 0 1 8 1 2 0 1 7 1 1 1 0 1 0 0 0 2 5 1 6 0 0 0 0 2 1 2 0 2 0 2 0 29 18 0 0 0 1 2 1 1 0 0 2 0 1 0 6 0 2 19 10 0 0 1 0 0 0 3 1 0 1 0 0 1 2 0 0 2 1 0 0 1 2 1 0 1 2 0 0 1 0 0 0 0 0 0 1 1 1 26 0 0 3 1 2 0 1 0 7 2 0 1 0 1 1 0 2 2 0 0 0 0 0 68 1 0 1 2 0 4 36 1 0 12 1 0 0 0 0 0 0 0 4 0 0 1 4 0 0 0 0 1 1 0 2 3 0 1 0 1 1 1 32 0 0 1 0 0 6 2 0 1 1 4 1 0 1 1 1 0 0 0 0 2 15 0 26 1 2 0 22 0 1
2_2073.jpg	3 1 0 1 3 6 3 4 1 5 2 0 8 1 0 0 1 4 0 1 2 3 5 1 1 2 1 2 2 2 1 0 0 1 4 1 1 1 2 5 1 1 1 2 1 2 1 3 0 1 0 2 2 2 5 2 1 2 1 3 2 1 1 3 6 2 7 0 1 0 2 1 2 2 1 3 1 5 1 2 4 3 1 2 2 1 1 0 1 6 5 0 2 3 0 1 2 1 2 0 1 1 3 2 2 0 0 3 0 1 2 0 4 1 2 4 1 3 1 1 0 8 4 2 0 3 3 2 0 4 0 1 1 8 1 0 1 0 1 4 2 0 1 0 1 1 9 1 1 2 2 2 2 1 1 3 2 1 1 1 2 2 1 2 1 3 0 1 1 0 5 2 1 5 1 1 2 1 3 3 3 0 2 0 4 2 1 2 2 2 1 1 2 0 2 2 3 12 4 4
1_0753.jpg	2 3 3 2 6 4 2 3 4 4 7 0 1 2 3 15 10 7 28 2 5 1 0 7 4 2 6 1 1 2 5 3 0 11 1 0 1 2 7 1 0 1 13 1 6 1 1 5 11 15 6 3 5 1 9 5 6 1 2 1 3 0 2 0 0 0 35 17 2 3 3 0 2 2 13 6 2 4 2 2 3 12 4 1 10 4 5 0 1 11 2 0 3 2 4 1 1 9 3 3 4 5 12 2 9 0 8 8 0 2 6 0 2 1 1 4 6 2 1 0 1 7 2 2 1 3 0 2 2 3 14 9 2 1 11 2 4 2 3 3 7 2 0 3 2 1 4 1 1 2 1 2 6 2 1 1 6 2 3 2 1 2 3 6 4 4 4 3 2 13 4 1 4 1 1 3 8 4 11 3 2 0 0 1 5 3 1 2 2 5 8 5 1 7 4 17 3 18 0 6
2_1994.jpg	1 13 5 3 3 7 5 3 4 3 4 3 4 5 2 7 4 6 10 3 9 3 6 2 6 6 5 1 1 6 9 3 5 4 4 9 2 7 2 7 0 5 4 2 3 2 14 4 10 5 4 6 6 4 12 6 3 0 7 3 4 8 5 8 4 8 0 7 7 1 4 5 4 1 4 2 3 3 0 7 3 2 3 3 1 4 6 1 2 1 2 6 3 8 0 2 5 0 2 9 7 1 5 6 1 2 1 0 3 4 0 6 3 5 4 3 1 3 5 4 7 5 2 4 4 4 5 2 0 1 4 3 0 4 7 6 8 0 1 2 0 5 3 8 3 3 10 6 2 2 4 3 13 4 5 3 3 3 5 5 3 6 7 0 1 3 8 1 11 11 5 5 1 10 8 1 1 3 2 4 14 2 2 3 0 6 3 12 4 6 11 3 2 7 3 7 3 1 8 4
2_2033.jpg	5 7 0 12 2 10 6 18 3 3 4 1 3 4 3 4 12 3 5 2 3 0 8 9 1 3 3 3 5 14 2 9 5 5 2 5 4 4 2 6 8 5 9 2 1 3 8 4 9 1 1 8 4 10 5 5 6 5 4 10 3 4 2 4 7 6 4 6 3 6 5 4 0 3 4 4 7 4 7 1 1 4 1 3 1 4 0 2 3 1 10 0 3 2 2 4 9 0 3 5 13 3 8 3 5 0 1 26 5 15 2 2 4 9 2 2 2 5 1 8 3 1 8 6 9 5 5 3 4 9 0 8 5 3 0 4 8 0 1 1 2 2 3 2 10 2 4 16 1 1 5 5 1 7 3 4 4 3 6 6 0 6 6 4 5 9 4 2 1 6 5 9 2 8 1 5 0 1 0 9 2 4 6 3 0 14 2 5 4 4 3 3 3 4 3 1 7 1 3 7
2_2094.jpg	5 2 1 11 3 1 2 5 3 1 6 5 4 0 6 5 0 1 3 2 4 0 4 9 2 3 2 2 1 3 1 5 4 6 0 3 4 2 5 4 4 3 4 5 1 2 2 0 7 1 2 2 1 3 3 3 3 0 2 3 1 1 3 2 1 6 11 1 2 2 1 7 5 5 0 0 4 3 4 5 2 1 5 3 2 2 5 2 2 5 2 2 4 4 7 5 7 0 9 4 4 2 6 4 7 1 3 4 2 3 6 3 3 4 4 4 3 4 4 8 1 2 3 2 5 2 5 4 0 4 0 0 3 3 0 3 1 2 3 8 0 4 3 7 0 4 3 2 3 1 3 4 1 4 1 3 2 2 3 7 2 2 7 1 1 8 5 4 1 6 4 5 2 2 6 6 4 1 4 8 3 6 4 1 1 0 3 4 2 1 5 2 3 1 3 1 2 5 2 3
2_2081.jpg	1 8 11 0 1 4 3 2 2 9 30 3 0 5 9 3 1 2 1 1 4 1 1 7 2 1 4 1 1 3 1 4 0 4 3 3 1 0 2 3 1 2 2 2 3 3 4 4 8 8 0 2 2 0 0 4 5 0 1 6 0 4 2 0 1 0 5 2 3 0 0 1 2 2 1 5 3 2 0 0 1 4 4 1 0 9 2 1 5 28 2 1 8 2 2 16 0 2 2 1 4 2 2 4 10 2 2 22 0 3 2 3 10 1 1 4 2 1 4 1 2 4 1 0 4 4 1 1 3 0 1 6 1 4 1 4 7 8 0 1 5 5 1 1 5 0 12 3 2 0 4 0 10 1 3 4 2 3 2 6 1 3 1 6 2 2 0 2 1 10 4 1 0 2 0 0 1 0 0 0 4 1 2 3 3 2 6 4 2 2 4 3 5 12 2 2 1 2 5 3
2_1875.jpg	8 3 12 8 22 15 5 6 7 13 16 2 3 3 18 3 8 14 9 5 9 1 9 12 5 9 5 4 4 6 10 6 2 13 2 5 3 2 6 6 3 4 12 4 4 4 9 11 8 5 2 2 4 4 5 1 7 2 6 12 2 3 3 8 4 12 17 8 9 8 7 9 5 4 2 9 8 7 5 5 1 2 7 3 1 7 1 6 7 39 7 5 20 5 2 20 10 1 4 3 3 2 19 7 11 1 8 25 7 2 3 2 8 4 2 4 7 4 2 2 2 6 6 4 6 12 5 9 11 0 1 4 2 7 1 4 6 3 4 5 1 1 5 4 7 4 18 4 2 2 9 5 5 8 2 11 11 5 2 8 2 13 5 6 7 15 5 2 1 13 9 2 10 3 5 11 3 1 5 2 8 1 6 8 6 4 8 4 5 3 1 4 3 14 11 8 3 23 4 3
1_0275.jpg	0 0 1 1 2 1 3 0 1 2 1 0 0 3 0 0 1 0 0 0 1 0 0 1 0 0 0 0 2 0 1 0 0 0 0 2 0 1 0 0 0 0 4 1 0 0 2 4 0 2 0 1 0 0 2 0 2 0 0 2 0 1 0 0 0 0 8 0 2 1 0 0 1 0 0 0 1 0 0 1 0 4 1 0 3 2 0 0 1 3 2 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 2 0 3 1 1 0 2 0 2 2 2 0 0 0 2 5 0 0 4 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 1 1 0 1 0 1 2 3 0 0 0 0 0 0 1 0 1 0 0 3 1 1 3 0 2 0 1 0 0 1 1 0 1 0 1 0 0 1 0 1 0 0 0 1
1_0385.jpg	0 0 3 1 9 0 1 3 7 4 1 1 0 0 7 1 6 8 3 3 2 1 2 0 6 0 0 0 1 1 4 5 0 3 1 1 0 2 2 4 1 1 1 0 3 0 0 3 2 0 2 0 1 0 3 0 3 0 7 2 2 0 2 1 2 0 14 4 1 4 2 1 0 1 5 1 1 3 1 2 2 0 0 0 7 2 0 0 1 16 0 1 4 0 4 7 0 2 0 1 0 0 4 0 1 2 3 14 1 0 2 0 0 0 0 0 1 0 1 0 0 3 4 0 4 9 2 0 0 2 1 3 0 2 6 0 1 0 1 3 3 1 0 2 1 0 2 2 0 0 1 0 5 2 0 0 0 1 0 0 0 2 3 4 1 0 0 1 5 0 5 1 0 0 3 0 0 1 0 2 2 1 1 0 6 2 0 1 0 1 8 3 0 1 1 1 2 32 0 0
2_0449.jpg	227 778 38 256 60 117 240 504 32 77 271 189 94 80 38 453 53 117 575 30 622 66 269 599 109 150 176 61 118 154 428 437 512 109 36 509 90 154 59 200 126 143 88 123 30 118 685 38 643 170 77 155 145 160 159 247 106 122 227 63 75 676 142 218 141 169 73 471 239 75 249 121 252 78 124 111 290 91 157 82 16 21 64 197 47 67 92 148 68 40 88 163 39 145 73 40 138 82 163 237 359 43 270 243 43 36 251 30 216 344 77 309 63 347 141 337 354 293 67 201 83 77 179 235 80 33 124 301 87 152 185 29 108 45 16 399 496 226 57 23 27 183 69 177 49 95 53 263 76 78 135 190 36 165 109 189 47 187 511 188 27 329 162 15 46 169 236 78 48 465 37 157 159 106 224 193 96 59 14 157 197 238 134 76 101 124 391 385 300 34 206 42 162 466 128 136 144 29 278 108
2_2246.jpg	4 0 0 4 1 5 0 1 2 0 0 0 3 0 1 0 1 0 0 3 0 1 0 1 2 1 0 1 1 5 1 1 0 0 1 1 2 1 0 0 0 1 2 0 2 0 3 0 0 0 1 1 1 4 0 0 1 2 1 1 1 0 1 1 2 2 5 0 0 1 0 1 1 0 1 0 0 0 5 0 1 0 1 0 0 0 1 2 0 3 0 0 0 2 0 1 2 1 4 1 0 1 0 2 0 2 0 0 1 2 1 1 0 0 0 0 1 2 3 2 2 1 1 0 0 3 0 3 0 0 0 0 1 0 0 1 0 0 2 3 1 0 0 3 0 2 2 0 0 1 2 4 1 0 1 0 3 0 0 0 2 0 1 0 5 4 2 3 1 0 6 4 0 2 0 0 2 2 0 1 0 1 2 0 0 1 0 0 3 2 0 0 1 0 4 0 0 1 3 1
1_0872.jpg	2 7 1 6 6 2 4 3 8 1 4 2 7 1 7 7 5 2 7 5 5 4 5 4 3 2 6 1 5 4 3 7 0 7 7 5 5 7 8 3 7 5 6 7 12 2 3 7 9 4 5 3 4 8 4 3 7 3 7 5 2 6 5 11 4 10 7 3 1 3 5 1 0 5 6 1 3 9 4 8 6 3 3 2 4 0 2 3 4 3 4 0 5 2 8 0 4 2 9 6 5 9 5 6 1 17 5 14 3 6 7 2 4 0 5 1 7 4 3 1 4 7 2 3 2 1 6 3 8 5 7 6 1 2 16 4 4 12 13 1 7 2 3 6 3 7 1 6 2 3 4 8 1 3 4 3 4 5 0 6 1 7 7 5 6 6 3 6 12 0 5 2 11 4 7 2 2 4 7 4 12 2 2 5 7 7 4 7 4 5 8 3 6 8 13 5 4 4 9 5
2_0788.jpg	4 3 1 4 1 3 4 6 0 2 1 4 3 3 1 2 0 3 3 2 3 1 3 2 0 1 3 1 2 1 4 1 8 5 0 1 4 1 1 1 0 1 1 1 1 1 6 0 1 0 2 2 1 3 0 1 2 1 1 0 1 5 4 3 3 4 3 9 2 3 1 0 7 1 1 3 4 2 1 1 0 1 0 3 0 3 2 4 2 0 1 2 1 2 0 0 2 0 1 2 1 0 6 1 0 1 0 0 1 3 0 5 2 2 5 1 4 7 2 2 1 1 2 4 0 2 2 3 2 2 0 1 0 3 3 5 2 0 0 1 0 7 1 5 0 1 0 4 1 1 4 0 0 4 5 1 0 1 3 1 0 5 3 2 1 3 3 1 0 1 1 1 1 0 4 0 1 2 4 4 3 3 2 1 0 3 3 4 3 1 3 0 3 0 2 3 2 1 1 3
2_0692.jpg	0 0 0 0 2 1 0 0 1 0 1 0 0 0 0 1 5 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 2 0 1 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 2 0 0 4 0 0 0 0 0 0 2 0 0 1 0 0 0 1 2 2 2 0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 5 0 0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 3 0 1 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 4 0 0 0 0 1 2 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 4 0 0 0 0 1 0 0
1_1122.jpg	1 2 2 2 2 2 2 3 4 1 0 1 1 0 1 2 5 4 0 2 5 0 2 2 2 0 0 0 0 2 3 2 1 3 3 0 2 0 2 0 0 1 1 3 6 1 3 1 8 1 1 2 2 1 1 2 3 1 0 2 0 2 0 5 1 0 2 1 4 2 2 0 3 0 1 2 0 5 1 0 0 5 1 0 2 3 2 0 0 2 0 0 1 2 1 6 1 1 0 1 5 0 2 2 2 1 0 0 1 3 4 1 5 0 1 3 1 2 3 0 2 0 0 0 1 2 1 1 0 1 1 4 0 2 5 2 5 4 1 0 1 1 2 3 2 0 0 0 1 0 0 0 7 4 0 0 1 0 0 2 1 1 2 5 4 0 2 2 4 9 1 0 0 0 1 1 0 0 3 0 2 0 0 2 5 1 2 1 3 2 4 2 0 6 1 0 3 3 0 1
1_1232.jpg	7 1 4 3 2 7 4 5 4 5 2 1 9 1 2 8 2 1 3 4 3 3 4 5 1 6 4 1 3 11 3 5 1 2 3 0 2 2 6 7 4 2 7 7 2 3 4 9 5 1 7 4 7 3 0 1 10 6 1 4 3 4 2 6 3 3 10 2 4 3 5 2 6 6 7 1 3 1 5 2 0 2 1 2 3 5 2 1 3 14 11 1 0 3 2 1 4 2 5 5 1 4 1 7 0 3 1 17 3 5 0 3 2 0 1 3 2 3 3 6 1 5 6 4 5 4 6 3 2 5 1 0 3 3 5 2 2 3 0 3 2 2 3 5 8 2 7 4 3 2 4 4 0 5 7 3 4 4 2 4 1 5 1 2 3 1 5 2 5 10 5 4 0 2 1 1 7 3 3 3 9 6 3 2 1 2 3 1 2 4 1 1 1 2 8 3 5 2 4 4
1_0644.jpg	0 2 3 1 1 4 3 4 0 2 3 0 3 6 2 10 8 2 7 2 0 3 4 0 2 1 0 1 1 2 5 1 1 5 6 2 1 1 1 1 1 0 5 3 4 0 0 0 14 16 3 2 0 2 5 3 3 1 6 1 0 2 7 6 0 0 19 3 3 3 2 2 2 3 2 3 5 1 3 1 4 6 1 0 3 4 0 0 2 8 3 1 4 3 4 5 3 2 1 2 1 2 3 1 5 0 5 16 1 5 6 2 0 2 1 3 1 0 2 3 5 3 4 3 7 3 4 1 4 2 20 14 0 0 8 4 0 6 3 0 2 2 2 1 2 4 4 1 1 1 1 0 4 5 2 0 3 0 2 0 2 7 1 3 3 1 6 5 4 1 3 0 1 4 4 4 0 5 2 3 4 1 3 5 2 5 0 3 0 2 8 3 1 10 3 8 1 16 0 5
2_0179.jpg	2 5 4 0 4 1 0 4 4 5 5 4 2 2 4 7 4 3 1 4 0 1 3 1 2 3 0 1 0 6 1 3 0 4 5 1 1 1 2 1 2 3 3 2 0 5 4 4 5 3 2 5 2 2 4 0 5 1 4 2 2 3 0 1 2 0 17 1 2 6 1 1 1 6 0 3 2 1 1 4 1 0 1 3 5 7 1 0 1 21 4 1 5 2 3 2 1 0 0 4 3 5 5 1 3 0 1 13 0 4 1 3 1 3 0 3 4 4 2 2 4 4 3 1 3 7 1 2 3 3 0 4 0 3 1 1 3 0 0 4 2 0 2 2 3 0 5 2 1 1 0 1 6 4 1 3 3 1 2 3 0 4 3 4 3 2 2 3 1 3 7 2 2 1 2 6 1 2 1 4 3 1 2 2 0 2 3 4 0 0 2 1 3 5 3 6 1 9 3 3
1_0677.jpg	0 3 1 0 0 0 0 1 0 2 1 3 0 1 0 2 2 2 1 2 2 1 2 0 1 0 0 0 2 0 0 1 0 3 1 0 1 0 0 0 0 0 2 2 0 0 1 0 7 6 1 0 0 0 2 0 1 1 2 1 0 1 0 0 0 0 9 0 2 1 1 0 1 0 2 1 1 0 0 1 0 1 2 2 0 0 0 1 0 3 1 0 1 0 1 2 0 3 1 0 0 0 2 0 2 3 3 1 0 0 0 0 0 1 2 0 1 0 1 1 1 0 1 1 2 1 0 0 0 0 7 0 0 0 0 0 0 6 1 0 2 2 0 3 1 1 0 0 0 0 2 0 2 0 0 0 0 0 0 2 0 2 0 1 1 0 0 1 2 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 3 0 1 0 0 0 1 1 3 0 0 0 0 1 0
2_0461.jpg	19 9 6 17 6 24 3 25 5 6 16 8 4 10 9 10 0 5 24 5 11 7 10 13 4 16 7 3 14 8 24 12 27 22 8 21 18 6 7 28 30 7 16 9 16 2 23 10 15 9 8 4 4 3 10 2 7 15 8 7 5 5 6 15 26 52 2 24 7 11 9 36 17 14 3 10 10 6 74 4 8 14 17 21 8 7 17 16 8 35 8 7 6 13 10 8 17 10 21 18 12 7 15 30 36 8 2 4 16 6 6 14 4 13 33 15 7 34 7 31 10 5 9 18 13 6 12 10 8 11 8 0 17 11 5 16 12 0 14 3 11 24 9 24 5 16 11 14 2 11 32 9 2 12 11 15 4 7 15 6 7 15 22 1 17 22 15 31 8 11 13 25 7 6 16 7 6 5 5 14 16 22 23 9 3 8 16 11 19 7 18 10 8 6 14 5 5 11 14 7
2_2550.jpg	2 1 0 1 3 2 1 1 1 3 1 0 2 0 0 1 3 2 0 3 2 1 1 0 0 0 1 1 1 3 3 3 1 2 1 0 3 1 2 1 0 2 4 0 6 1 3 1 3 3 0 2 1 0 0 0 1 0 1 2 1 4 0 1 2 0 2 0 4 2 3 0 2 1 1 0 1 2 0 0 1 2 1 1 2 3 1 0 2 0 1 1 0 1 1 0 2 0 0 0 5 1 3 0 1 1 1 0 0 4 0 1 1 3 1 1 2 1 0 0 0 1 1 1 1 1 0 2 1 0 0 1 3 0 0 4 0 0 0 0 2 0 1 0 0 0 0 1 2 2 0 0 0 0 2 1 1 0 0 1 1 4 0 3 3 2 1 2 0 0 0 1 2 1 1 2 1 0 0 2 1 0 1 5 0 2 3 2 3 1 1 1 2 4 1 2 0 0 0 0
2_2527.jpg	3 1 0 6 6 8 2 3 0 5 0 0 3 2 0 2 0 6 0 0 2 1 2 3 1 3 1 0 3 5 4 5 1 3 0 1 0 3 3 4 7 1 8 1 0 2 7 2 0 1 0 0 2 6 0 1 0 3 3 1 1 1 0 5 2 2 19 4 0 1 1 3 4 1 1 1 2 1 5 2 0 3 0 1 2 1 1 5 1 0 6 1 2 3 1 0 2 1 2 0 3 1 15 8 2 0 1 5 1 2 0 0 1 1 0 2 0 3 1 5 0 1 3 9 2 0 1 5 2 5 0 0 1 1 2 2 4 1 2 0 3 1 0 2 0 2 0 9 1 1 1 5 0 1 7 1 3 2 0 0 1 6 2 0 1 2 2 3 0 1 2 2 0 2 1 1 7 0 0 1 7 0 2 0 1 3 2 3 4 1 3 1 0 0 4 5 3 8 0 1
1_0239.jpg	2 4 3 1 1 4 7 2 3 6 10 0 2 3 4 4 10 3 2 2 0 7 1 4 2 1 6 1 2 8 3 4 0 5 2 0 0 4 3 2 2 3 3 5 2 1 1 3 7 0 5 4 1 4 6 6 4 4 3 5 2 3 7 4 4 2 12 1 0 5 2 4 2 7 4 1 6 1 2 2 6 3 3 0 4 3 1 4 3 3 6 5 4 0 1 3 1 4 3 3 2 5 3 1 3 4 0 12 2 1 4 3 4 1 1 1 3 1 1 5 4 3 3 1 1 5 4 3 2 5 1 10 0 6 5 1 2 0 3 3 4 0 7 4 4 1 3 3 2 2 2 2 5 7 4 1 9 0 0 1 3 2 1 8 3 4 1 4 3 10 7 0 3 3 1 9 3 0 7 0 7 1 1 2 0 5 0 1 1 4 4 5 6 7 3 2 4 1 4 9
2_1878.jpg	1 0 2 0 10 1 0 0 2 1 0 0 0 0 1 0 1 5 1 3 0 1 1 0 3 0 0 1 0 0 1 0 0 6 1 1 0 0 2 1 0 0 2 1 4 2 0 0 0 0 0 1 1 0 5 0 2 1 0 0 0 0 0 1 0 0 14 0 0 2 0 0 0 2 1 0 0 1 0 0 3 1 2 0 0 3 1 0 0 5 0 0 1 0 0 4 1 1 0 0 1 6 2 0 1 0 0 10 0 2 0 1 2 0 1 0 0 1 0 1 1 3 3 0 0 3 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 2 1 2 0 3 1 0 2 0 0 1 0 0 0 3 0 0 2 1 5 1 2 1 0 2 0 2 0 6 0 0 0 0 1 1 0 1 2 0 1 0 3 0 3 0 1 0 4 1 1 2 0 0 0 2 13 0 3
1_0036.jpg	1 10 6 1 8 4 7 1 2 3 13 11 3 2 6 9 5 3 8 2 5 4 9 7 4 4 20 5 5 13 0 5 2 10 5 2 4 3 6 13 4 1 39 3 5 6 1 3 16 20 14 5 9 4 46 3 7 2 2 5 2 2 6 7 1 3 141 6 8 6 3 2 4 2 8 2 5 1 4 3 6 2 2 2 2 6 5 4 2 23 7 1 4 1 7 3 2 16 5 5 3 6 21 4 4 7 14 26 0 3 8 5 3 28 5 2 7 1 1 3 3 10 14 1 18 5 2 5 1 0 90 5 0 9 2 4 5 4 2 3 2 2 4 4 3 2 11 1 5 1 3 2 4 5 0 5 3 1 2 5 1 13 3 7 2 1 13 7 4 21 6 1 1 1 3 11 1 2 5 1 1 3 7 6 1 20 5 2 3 7 2 6 1 6 8 46 2 24 1 7
2_0104.jpg	7 48 0 13 2 4 9 18 3 8 55 5 1 5 20 26 6 10 17 2 22 5 11 19 4 5 3 2 5 10 4 10 29 2 6 21 3 5 12 12 9 2 3 4 2 11 13 7 44 10 3 6 4 4 5 4 8 3 6 11 1 18 6 11 10 10 5 11 5 10 4 8 4 7 8 4 16 1 31 3 5 1 4 6 1 2 1 3 4 4 2 3 10 5 3 3 2 4 5 9 10 5 12 24 10 5 27 17 22 14 2 18 10 9 9 5 8 9 3 44 2 10 8 10 1 9 2 5 3 4 52 4 2 19 1 17 23 103 2 7 4 7 10 7 7 3 1 6 2 3 4 1 3 12 7 5 16 7 37 23 0 13 3 1 13 4 2 2 2 57 3 6 6 7 5 10 1 2 1 6 11 6 8 1 3 4 13 20 11 6 3 4 4 55 4 14 4 0 5 2
