2_2641.jpg	2 2 2 8 1 7 0 14 0 0 0 0 2 0 0 2 1 5 2 0 1 0 3 0 0 2 0 0 2 0 0 4 0 0 0 2 1 0 0 5 1 1 15 1 0 1 5 0 0 4 5 1 4 2 10 2 0 3 0 2 1 1 2 2 5 0 0 5 0 2 3 0 1 1 1 0 4 1 1 1 0 17 0 6 0 1 1 2 0 9 1 0 1 2 0 0 11 0 0 4 3 2 6 4 0 0 0 8 2 5 0 1 1 2 2 2 1 1 0 7 2 0 2 2 2 1 0 4 2 2 7 0 2 0 0 11 0 0 0 0 1 1 1 1 0 1 2 3 1 1 4 1 0 1 4 2 0 1 2 1 0 5 1 0 0 4 12 1 1 0 0 16 0 1 1 0 1 0 0 2 5 1 1 1 1 4 4 5 0 0 1 1 1 1 1 4 1 0 0 0
2_2625.jpg	0 1 0 0 4 0 0 1 0 2 0 0 0 0 1 2 6 4 2 0 2 1 1 1 1 0 0 0 0 0 3 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1 7 3 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 0 0 1 1 0 3 0 1 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 5 0 0 0 0 0 0 3 0 1 0 1 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 3 1 1 0 0 0 6 0 0 1 0 0 1 3 1 0 2 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 3 3 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 2 2 2 1 0 1 1 0 0 0 4 0 0 0 0 0 2
1_1499.jpg	0 0 3 0 4 4 1 1 6 7 3 3 0 1 5 1 4 4 3 4 1 1 1 1 4 3 1 3 3 3 4 3 0 5 5 0 0 2 8 2 2 3 4 4 1 2 0 5 2 6 1 5 0 2 2 1 4 3 3 8 4 1 0 5 0 1 4 2 0 5 8 3 1 3 0 2 2 3 2 7 6 2 3 4 1 3 2 2 3 6 2 2 7 2 3 8 0 0 4 0 2 6 2 1 3 4 0 3 2 0 2 0 6 2 0 2 2 1 7 2 3 5 1 1 1 9 4 3 6 2 6 5 0 6 5 3 1 0 0 3 0 0 2 4 3 1 0 1 0 3 0 2 4 5 3 0 9 2 0 1 4 0 3 5 5 0 3 0 2 3 4 0 2 5 2 4 6 2 3 3 5 0 5 2 2 0 1 4 1 7 2 2 2 7 3 2 2 9 2 1
2_2585.jpg	0 0 1 2 1 1 2 0 0 1 4 0 1 0 0 4 0 0 0 1 0 2 1 1 0 0 1 0 0 2 0 1 0 1 1 0 0 1 1 0 0 0 2 0 0 0 1 1 1 0 1 0 1 0 2 0 0 0 0 1 2 2 0 2 1 0 6 0 0 7 0 1 1 3 3 1 0 0 2 2 1 0 2 0 1 2 0 3 1 5 1 2 1 1 0 3 0 0 1 0 1 0 0 1 2 0 2 2 0 0 1 0 0 1 0 1 0 0 2 0 0 0 1 0 1 3 1 3 3 1 0 1 0 0 3 1 2 1 0 1 0 0 0 0 0 0 2 0 0 1 0 0 1 0 1 1 0 0 0 5 0 0 1 2 1 0 1 1 2 3 1 0 1 3 0 1 0 1 3 1 2 0 0 1 2 0 0 0 0 0 3 0 1 0 0 0 1 5 0 0
1_1445.jpg	1 2 0 3 5 2 2 0 0 2 0 2 2 0 7 1 0 1 4 2 2 0 2 0 1 1 0 3 1 3 1 1 2 3 2 0 2 2 1 0 0 1 1 0 0 3 0 5 4 2 1 3 0 1 1 2 2 2 1 2 2 1 1 2 0 0 6 0 3 1 2 0 0 2 2 3 1 0 0 1 2 0 1 0 3 1 0 3 4 6 2 1 8 1 0 5 1 1 0 0 1 3 1 0 2 1 5 5 0 1 4 0 3 0 0 1 2 1 0 0 0 1 0 3 6 7 3 2 1 0 0 0 1 2 8 0 3 0 3 4 1 0 1 3 1 0 2 1 1 0 1 1 1 0 2 1 1 2 2 3 2 1 1 2 4 2 0 1 2 1 1 0 1 2 1 1 4 1 8 0 3 2 2 1 5 1 0 0 3 1 1 3 1 3 0 3 0 12 0 0
1_1492.jpg	18 14 13 11 7 13 7 16 8 6 23 8 13 17 23 19 12 14 19 12 18 8 12 13 7 10 14 14 8 16 8 12 6 5 16 17 7 14 14 7 12 13 7 9 12 11 14 31 21 21 3 12 13 11 11 12 22 9 15 24 7 9 15 10 11 6 4 11 10 18 14 7 11 20 11 16 17 6 4 6 16 8 17 5 10 22 7 7 10 22 13 9 11 14 14 7 7 28 12 9 18 33 5 11 26 11 7 26 7 9 13 10 17 11 5 6 10 7 9 9 10 11 12 6 10 18 18 14 10 14 19 13 6 20 12 12 10 29 7 17 11 15 5 10 16 5 19 7 14 6 16 11 12 8 5 14 19 13 6 21 8 14 13 7 22 7 7 9 10 10 17 7 12 9 2 25 6 20 19 6 12 10 12 10 13 10 18 9 13 11 6 18 12 29 7 8 12 3 10 9
1_1491.jpg	0 2 1 1 3 5 3 1 0 1 4 2 0 1 2 1 2 3 2 2 2 2 1 5 0 2 1 1 0 3 1 2 1 1 1 1 1 2 4 0 0 0 0 0 0 4 0 2 2 3 0 2 0 1 3 4 1 0 1 2 3 3 1 8 0 0 27 0 2 3 1 1 1 1 3 1 1 0 0 4 1 3 0 1 3 0 0 2 2 18 1 2 4 0 0 1 1 2 2 0 0 3 1 3 1 2 16 24 0 0 1 1 0 0 1 0 2 2 2 1 1 4 0 1 4 2 0 1 1 2 1 1 0 8 11 2 2 0 3 1 0 0 0 2 1 1 5 1 1 4 1 2 3 0 2 1 3 0 0 6 0 1 3 2 2 2 1 0 2 1 3 1 1 2 0 1 3 2 8 0 8 1 0 1 4 1 3 0 1 2 2 1 1 4 1 3 1 18 0 0
1_1452.jpg	1 0 0 3 10 0 3 1 1 5 2 1 4 2 5 2 8 4 2 0 3 2 5 3 1 1 0 2 1 2 3 2 1 4 9 1 1 3 2 1 0 0 10 1 3 0 0 3 7 1 0 4 1 2 3 2 4 2 1 4 2 1 2 0 2 0 16 3 1 2 1 0 1 5 4 0 2 0 0 4 0 5 2 3 5 3 1 0 0 11 4 1 5 2 6 12 1 1 0 1 0 1 5 0 6 2 5 4 0 3 3 0 1 1 0 0 0 1 5 1 2 3 5 1 8 4 2 1 0 2 1 12 1 2 1 2 0 0 1 3 0 1 0 3 4 4 2 2 1 2 1 0 8 4 0 0 2 1 1 1 4 1 4 5 2 0 3 0 2 3 2 2 1 0 1 5 0 0 1 2 0 1 1 2 4 1 0 0 0 0 4 6 1 1 1 16 1 4 1 7
1_1376.jpg	0 0 9 1 3 0 0 1 0 3 1 0 0 1 2 3 7 1 4 0 0 1 3 2 1 0 0 0 1 2 0 0 0 1 0 0 0 0 1 2 0 2 5 0 0 0 0 3 0 5 0 0 0 1 0 1 0 0 2 1 0 1 0 1 0 0 5 3 1 2 1 1 0 0 14 1 1 2 0 1 0 3 1 0 1 2 0 0 1 5 1 1 5 0 0 6 2 0 0 2 1 1 2 1 4 1 2 4 0 0 0 0 1 0 0 0 1 0 0 0 4 1 3 2 4 2 2 0 0 1 3 3 0 2 1 0 1 0 0 2 1 0 0 3 0 0 9 0 0 1 0 0 0 4 0 1 0 0 0 0 0 2 1 0 1 1 1 0 0 0 3 0 0 0 0 0 0 0 0 2 1 0 0 0 1 3 2 0 1 1 0 1 1 1 1 2 1 0 2 1
2_2586.jpg	3 8 2 0 0 1 2 3 1 1 7 1 0 2 2 14 1 2 7 1 5 0 1 9 0 1 3 0 0 3 6 1 2 4 3 3 1 0 5 0 1 1 1 2 0 4 3 2 27 12 1 2 1 0 0 1 3 1 1 3 1 5 1 2 0 1 11 6 2 4 1 0 1 2 0 2 3 0 0 0 2 0 4 1 4 2 1 0 2 1 2 1 3 1 2 2 3 0 0 3 1 5 1 0 3 2 2 0 1 3 0 0 4 1 0 2 3 1 1 0 0 2 2 0 0 2 5 0 3 0 6 1 0 3 3 0 2 5 0 1 1 0 3 1 2 1 6 2 0 0 4 1 2 1 5 3 3 3 2 8 0 1 1 1 3 2 0 3 0 23 2 1 3 3 2 5 1 1 0 1 3 1 2 2 3 2 2 1 1 1 3 2 3 17 0 2 1 4 2 0
1_1484.jpg	2 9 5 3 6 3 5 7 4 1 13 6 6 1 2 12 9 4 12 6 8 2 8 15 8 5 6 3 3 4 5 5 5 6 2 5 5 3 10 5 5 4 4 7 3 3 3 6 17 7 3 6 4 4 3 5 4 4 3 3 12 8 5 13 1 1 10 8 0 2 5 2 2 5 11 2 4 4 3 6 4 1 7 2 9 1 5 1 1 6 1 1 1 6 2 5 2 5 7 3 6 4 8 4 12 1 7 10 3 5 3 5 3 3 1 5 5 2 5 1 4 5 5 7 8 7 4 3 5 5 2 4 1 4 7 4 6 8 4 4 4 2 1 3 1 2 5 6 1 6 1 3 1 5 6 6 3 7 4 3 4 2 3 6 1 9 1 1 9 13 4 2 7 1 4 5 2 4 7 4 8 1 5 4 3 6 6 4 3 3 11 3 3 12 6 8 4 14 2 4
2_2631.jpg	6 5 12 8 17 1 0 9 6 3 9 1 1 3 7 9 3 9 5 1 11 7 6 12 1 2 6 3 0 6 2 2 1 24 1 2 5 0 2 2 5 7 29 2 28 6 2 4 4 7 2 7 1 2 14 0 6 2 2 2 2 4 0 4 2 1 14 7 3 1 6 0 3 0 6 4 4 7 5 0 2 57 2 2 3 8 14 0 1 22 5 2 7 5 5 8 6 14 1 1 10 0 12 2 23 4 2 30 2 6 2 2 1 1 8 3 6 4 1 4 8 1 6 0 6 6 6 1 4 0 4 1 2 3 2 2 5 5 2 10 1 11 3 11 6 1 17 2 0 1 3 5 25 3 2 1 0 2 2 6 2 9 12 10 5 3 2 2 4 16 7 6 4 2 4 19 1 0 3 5 2 2 0 14 6 4 1 0 4 3 7 3 3 7 2 8 1 4 2 8
2_2605.jpg	0 0 1 0 1 0 0 0 0 2 10 0 1 0 0 6 0 0 0 0 2 0 1 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 2 1 0 0 0 0 1 0 1 0 0 0 2 0 0 3 1 1 0 1 2 1 0 0 1 0 1 1 1 0 2 2 0 1 0 0 0 0 0 0 0 18 1 0 1 0 1 0 0 1 1 0 1 3 1 2 1 0 1 10 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0 3 1 0 3 0 0 0 0 2 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 1 0 2 1 0 0 0 3 2 0 0 1 1 0 0 0 0 2 0 1 1 3 1 0 8 1 1
2_2613.jpg	0 1 3 2 8 1 3 2 5 3 3 0 3 1 11 3 3 4 0 4 4 3 6 5 2 2 0 8 1 5 1 1 1 6 3 0 1 3 2 1 0 1 2 0 6 4 3 8 2 6 1 0 5 6 0 0 5 3 6 8 2 3 1 3 3 0 14 1 2 2 3 0 1 2 4 3 3 2 0 9 5 3 4 2 3 9 3 1 1 29 13 2 11 0 4 9 0 2 3 1 3 3 5 1 5 2 4 32 2 3 4 0 0 0 3 5 3 1 3 1 5 3 3 0 6 7 3 5 5 0 0 5 2 11 8 1 2 0 1 4 5 3 1 0 4 0 19 2 3 0 0 1 12 1 0 2 3 1 1 4 2 0 1 5 4 1 3 0 6 4 4 1 1 0 3 1 0 0 5 0 3 0 1 2 2 0 2 0 0 7 1 10 5 0 4 4 4 11 1 2
1_1418.jpg	1 0 19 4 6 0 0 2 8 1 0 0 1 1 7 1 7 6 10 2 1 1 6 0 3 4 0 2 1 2 1 0 1 7 3 4 1 0 4 1 2 1 7 0 1 0 0 6 1 4 1 2 3 1 3 0 5 1 4 5 5 0 0 2 1 2 17 8 1 6 5 2 0 3 9 4 3 2 0 0 3 1 3 3 1 5 1 3 2 12 1 1 6 1 1 9 4 0 3 1 1 6 7 1 7 8 3 4 2 1 1 2 9 0 0 1 0 1 2 0 1 5 1 1 3 13 8 0 1 1 7 8 0 8 4 2 0 0 0 9 1 1 1 1 4 4 8 2 0 2 0 1 8 2 1 0 5 4 0 1 2 2 1 5 0 3 1 2 4 2 9 0 3 1 4 0 0 3 3 0 1 1 2 2 12 2 1 0 3 7 5 1 1 3 0 25 1 8 0 5
1_1486.jpg	0 0 1 1 2 2 0 0 3 0 1 0 1 0 2 0 6 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 4 0 0 0 0 0 0 0 1 1 2 2 0 0 2 0 0 0 0 0 1 1 0 0 1 2 1 0 0 0 0 1 0 0 0 2 0 1 0 0 5 1 0 2 0 0 1 0 1 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 3 1 0 1 1 0 6 0 1 3 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 3 1 2 0 0 3 1 2 0 0 0 1 0 0 1 3 1 0 2 0 0 1
1_1372.jpg	0 0 7 2 13 1 6 3 3 4 18 3 2 3 4 8 6 8 3 3 3 1 5 4 3 2 2 2 0 1 2 1 6 8 3 2 0 0 4 1 3 2 4 3 0 1 1 7 5 5 1 1 1 1 8 1 6 0 2 8 1 4 0 12 1 2 51 0 0 3 1 1 1 2 7 1 3 4 0 5 7 0 2 0 3 7 4 1 3 52 2 2 15 0 5 15 1 1 0 1 2 11 7 1 13 3 6 22 1 5 3 4 6 1 1 0 1 2 0 1 3 5 2 2 14 3 5 1 2 0 9 5 0 4 10 5 3 0 1 4 3 1 0 1 8 1 4 1 1 2 3 3 4 5 1 0 1 4 1 5 1 6 6 8 3 0 1 1 4 25 6 0 0 0 6 4 1 4 8 1 16 0 2 6 2 2 0 3 1 3 3 7 3 3 5 2 1 37 0 3
1_1434.jpg	1 6 2 11 7 3 0 6 1 2 4 0 3 3 5 9 3 8 2 0 0 3 8 2 1 2 1 1 1 3 3 2 1 6 4 1 0 1 2 1 0 1 4 1 3 0 0 4 2 11 3 2 1 1 10 2 2 2 2 4 2 6 1 2 1 3 32 0 3 0 1 0 0 3 9 3 5 1 2 2 1 1 1 2 6 4 1 0 1 6 2 1 5 1 3 8 4 2 0 3 2 4 4 1 5 3 14 8 2 6 0 0 3 1 3 1 1 1 2 2 3 0 4 0 6 7 0 0 2 1 7 3 0 1 8 4 2 2 2 2 1 1 0 0 2 0 4 2 0 1 1 0 4 7 3 1 2 1 0 2 0 11 7 2 4 1 2 0 4 4 5 0 1 1 1 2 5 2 5 2 2 1 0 2 2 4 1 3 1 5 2 3 0 2 4 10 5 15 1 2
